,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
5730,1367022758807416835,19,150,10,29,4321,117,2021-02-09 12:16:27,2021-03-03 08:03:18,0.11242603550295859,21,270.0625,10.095794392523365,0
5731,1367022758492831744,255,832,12,0,112842,0,2014-02-12 23:21:35,2021-03-03 08:03:18,0.23459061637534498,2575,7052.625,263.64953271028037,0
5732,1367022756034920450,526,1007,10,30,29768,64,2006-12-19 08:39:59,2021-03-03 08:03:17,0.3431180691454664,5187,1860.5,69.55140186915888,0
5733,1367022752272678913,255,832,12,0,112842,0,2014-02-12 23:21:35,2021-03-03 08:03:16,0.23459061637534498,2575,7052.625,263.64953271028037,0
5734,1367022752134217734,860,1314,13,53,102914,8,2011-02-04 22:20:54,2021-03-03 08:03:16,0.39558417663293466,3679,6432.125,240.4532710280374,0
5735,1367022751077310465,1602,3367,13,144,8108,3227,2019-08-19 16:23:38,2021-03-03 08:03:16,0.3223988730126786,561,506.75,18.94392523364486,0
5736,1367022750196518913,1692,264,9,80,34267,0,2013-05-21 09:28:20,2021-03-03 08:03:16,0.8650306748466258,2842,2141.6875,80.06308411214954,0
5737,1367022750166962177,543,1189,15,0,19755,1,2020-06-03 03:36:03,2021-03-03 08:03:16,0.31351039260969976,273,1234.6875,46.15654205607477,1
5738,1367022749789659137,176,167,11,9,6237,117,2020-01-09 10:40:45,2021-03-03 08:03:16,0.5131195335276968,418,389.8125,14.572429906542055,0
5739,1367022749315645441,960,354,12,126,38385,0,2012-05-10 20:46:59,2021-03-03 08:03:16,0.730593607305936,3218,2399.0625,89.68457943925233,0
5740,1367022746841055232,255,832,12,0,112842,0,2014-02-12 23:21:35,2021-03-03 08:03:15,0.23459061637534498,2575,7052.625,263.64953271028037,0
5741,1367022746534748164,97,1671,12,113,45100,399,2020-02-09 20:12:55,2021-03-03 08:03:15,0.05486425339366516,387,2818.75,105.37383177570094,0
5742,1367022746312572930,153,258,10,0,9221,349,2019-11-18 14:04:39,2021-03-03 08:03:15,0.3722627737226277,470,576.3125,21.544392523364486,0
5743,1367022746291630080,627,2065,15,88,40782,0,2016-04-28 11:15:27,2021-03-03 08:03:15,0.23291233283803864,1769,2548.875,95.28504672897196,0
5744,1367022745972801537,2211,2505,11,136,192017,9,2013-11-18 15:35:29,2021-03-03 08:03:15,0.4688295165394402,2661,12001.0625,448.6378504672897,0
5745,1367022745733636100,826,618,15,65,95016,97,2020-07-22 12:06:46,2021-03-03 08:03:15,0.5720221606648199,223,5938.5,222.0,0
5746,1367022745398046721,1795,1855,8,92,342345,9,2009-02-14 01:27:32,2021-03-03 08:03:15,0.4917808219178082,4400,21396.5625,799.8714953271028,0
5747,1367022745347895298,299,107,15,103,10262,8462,2012-07-16 15:00:06,2021-03-03 08:03:15,0.7364532019704434,3151,641.375,23.976635514018692,0
5748,1367022744060252160,486557,509,14,150,272418,0,2009-01-25 14:17:26,2021-03-03 08:03:14,0.9989549670886492,4419,17026.125,636.4906542056075,0
5749,1367022743573516293,3,10,15,0,353,18,2020-11-22 09:05:08,2021-03-03 08:03:14,0.23076923076923078,100,22.0625,0.8247663551401869,0
5750,1367022743049355265,960,354,12,126,38385,0,2012-05-10 20:46:59,2021-03-03 08:03:14,0.730593607305936,3218,2399.0625,89.68457943925233,0
5751,1367022742499950593,76,612,8,22,158,7,2019-05-19 18:26:02,2021-03-03 08:03:14,0.11046511627906977,653,9.875,0.3691588785046729,0
5752,1367022741254209542,65549,31693,14,107,190754,61,2011-10-04 17:21:56,2021-03-03 08:03:14,0.6740811583472163,3437,11922.125,445.6869158878505,0
5753,1367022740943765509,2,18,11,15,33,6,2020-08-01 06:08:32,2021-03-03 08:03:14,0.1,214,2.0625,0.07710280373831775,0
5754,1367022740759138304,3691,1317,11,45,26325,1,2008-09-08 20:19:59,2021-03-03 08:03:14,0.737020766773163,4558,1645.3125,61.507009345794394,0
5755,1367022740339888130,128,957,10,15,164,31,2019-03-25 10:39:05,2021-03-03 08:03:14,0.11797235023041475,708,10.25,0.38317757009345793,0
5756,1367022740256006145,627,2065,15,88,40782,0,2016-04-28 11:15:27,2021-03-03 08:03:13,0.23291233283803864,1769,2548.875,95.28504672897196,0
5757,1367022739341537287,63,97,15,17,3894,399,2020-09-11 14:21:11,2021-03-03 08:03:13,0.39375,172,243.375,9.098130841121495,0
5758,1367022738896994306,336,2298,13,0,25675,0,2018-05-04 23:50:31,2021-03-03 08:03:13,0.1275626423690205,1033,1604.6875,59.98831775700935,0
5759,1367022738766843910,13,44,10,50,92,10,2021-02-03 07:11:17,2021-03-03 08:03:13,0.22807017543859648,28,5.75,0.21495327102803738,0
5760,1367022734040047617,627,2065,15,88,40782,0,2016-04-28 11:15:27,2021-03-03 08:03:12,0.23291233283803864,1769,2548.875,95.28504672897196,0
5761,1367022731775143937,111,198,13,0,90,349,2017-09-03 16:18:52,2021-03-03 08:03:11,0.3592233009708738,1276,5.625,0.2102803738317757,0
5762,1367022731242463233,860,979,8,27,25971,1,2011-01-09 11:55:30,2021-03-03 08:03:11,0.4676454594888526,3705,1623.1875,60.679906542056074,0
5763,1367022731095646211,342,421,9,0,8828,167,2012-07-10 07:57:33,2021-03-03 08:03:11,0.44823066841415465,3158,551.75,20.626168224299064,0
5764,1367022726234468353,9,11,8,0,4,0,2013-04-03 15:55:15,2021-03-03 08:03:10,0.45,2890,0.25,0.009345794392523364,0
5765,1367022721092235269,41,33,10,74,209,0,2020-06-01 08:10:01,2021-03-03 08:03:09,0.5540540540540541,274,13.0625,0.4883177570093458,0
5766,1367022721016623107,1249,1337,9,92,4307,399,2017-04-20 06:36:08,2021-03-03 08:03:09,0.48298530549110597,1413,269.1875,10.063084112149532,0
5767,1367022720291069952,58,774,12,4,12821,118,2020-04-08 18:40:51,2021-03-03 08:03:09,0.06971153846153846,328,801.3125,29.955607476635514,0
5768,1367022718630064128,95,138,6,10,1238,118,2021-02-01 23:07:54,2021-03-03 08:03:08,0.40772532188841204,29,77.375,2.892523364485981,0
5769,1367022717371879427,42,74,11,0,2490,118,2021-02-02 11:38:08,2021-03-03 08:03:08,0.3620689655172414,28,155.625,5.817757009345795,0
5770,1367022712825208832,571,10,9,16,70516,1,2020-08-19 06:41:04,2021-03-03 08:03:07,0.9827882960413081,196,4407.25,164.7570093457944,0
5771,1367022711138963461,5128,815,14,154,84820,4,2014-05-21 04:10:58,2021-03-03 08:03:07,0.8628638734645802,2478,5301.25,198.17757009345794,0
5772,1367022710581309440,7916,36,7,0,195542,0,2009-06-12 21:44:35,2021-03-03 08:03:06,0.9954728370221329,4281,12221.375,456.8738317757009,0
5773,1367022709062787075,265,215,15,10,2517,0,2018-06-14 15:47:21,2021-03-03 08:03:06,0.5520833333333334,992,157.3125,5.880841121495327,0
5774,1367022708781801473,118,87,12,0,5488,118,2021-02-02 00:14:23,2021-03-03 08:03:06,0.5756097560975609,29,343.0,12.822429906542055,0
5775,1367022708068782081,262,118,13,160,11651,0,2017-07-09 22:04:53,2021-03-03 08:03:06,0.6894736842105263,1332,728.1875,27.22196261682243,0
5776,1367022706860957697,1095,2104,10,0,62686,24,2016-05-01 00:09:44,2021-03-03 08:03:06,0.34229446702094407,1767,3917.875,146.4626168224299,0
5777,1367022706307198977,110,429,6,0,119198,5,2019-12-27 13:53:47,2021-03-03 08:03:05,0.20408163265306123,431,7449.875,278.5,0
5778,1367022704138870784,1190,74,10,34,625,25,2014-02-26 13:01:31,2021-03-03 08:03:05,0.9414556962025317,2561,39.0625,1.4602803738317758,0
5779,1367022703815888897,4074918,344,11,75,197327,8,2008-02-23 03:12:49,2021-03-03 08:03:05,0.9999155882492954,4757,12332.9375,461.0443925233645,0
5780,1367022703580835840,442,587,15,88,904,399,2010-07-19 10:00:19,2021-03-03 08:03:05,0.4295432458697765,3879,56.5,2.1121495327102804,0
5781,1367022703513907203,460,2137,13,151,9414,459,2012-02-12 23:19:20,2021-03-03 08:03:05,0.1771274547554871,3306,588.375,21.99532710280374,0
5782,1367022703094362116,1192342,392,14,38,516406,2,2014-09-15 16:27:24,2021-03-03 08:03:05,0.9996713433171185,2360,32275.375,1206.556074766355,0
5783,1367022702016356355,2604,4906,11,72,164146,1,2018-05-24 12:01:48,2021-03-03 08:03:04,0.3467376830892144,1013,10259.125,383.51869158878503,0
5784,1367022700951179265,71,81,12,0,2103,11093,2020-06-27 19:07:49,2021-03-03 08:03:04,0.46710526315789475,248,131.4375,4.913551401869159,0
5785,1367022696572329986,11,115,14,155,220,11093,2015-09-04 20:35:26,2021-03-03 08:03:03,0.0873015873015873,2006,13.75,0.514018691588785,0
5786,1367022696496852992,9680,5674,10,141,81602,0,2015-08-10 20:16:53,2021-03-03 08:03:03,0.63045460466328,2031,5100.125,190.65887850467288,0
5787,1367022694743506946,516,260,13,0,10635,4,2020-01-10 15:16:49,2021-03-03 08:03:03,0.6649484536082474,417,664.6875,24.848130841121495,0
5788,1367022694227578884,247,324,13,157,1908,0,2017-05-17 21:14:14,2021-03-03 08:03:03,0.43257443082311736,1385,119.25,4.457943925233645,0
5789,1367022694177271808,1030,113,12,112,43680,0,2015-06-15 10:54:08,2021-03-03 08:03:03,0.9011373578302713,2087,2730.0,102.05607476635514,0
5790,1367022692965171204,173,258,13,104,4978,24,2010-09-04 17:00:46,2021-03-03 08:03:02,0.4013921113689095,3832,311.125,11.630841121495328,0
5791,1367022691564195841,37,8,7,147,504,399,2018-12-02 13:57:25,2021-03-03 08:03:02,0.8222222222222222,821,31.5,1.1775700934579438,0
5792,1367022689144033283,353,3335,14,146,26268,3,2016-12-10 09:05:27,2021-03-03 08:03:01,0.09571583514099784,1543,1641.75,61.373831775700936,1
5793,1367022688259235842,2009,2076,15,0,2416,179,2020-05-26 20:08:38,2021-03-03 08:03:01,0.49179926560587517,280,151.0,5.644859813084112,0
5794,1367022684786352137,114,86,13,137,2630,0,2020-09-11 14:32:00,2021-03-03 08:03:00,0.57,172,164.375,6.144859813084112,0
5795,1367022684668760071,136,130,11,0,52587,0,2011-03-15 14:01:50,2021-03-03 08:03:00,0.5112781954887218,3640,3286.6875,122.86682242990655,0
5796,1367022682936659968,54168,4,12,112,1122420,0,2014-07-10 20:24:22,2021-03-03 08:03:00,0.999926161116444,2427,70151.25,2622.4766355140187,0
5797,1367022682747916290,2900,405,12,52,4424,0,2012-09-05 21:47:08,2021-03-03 08:03:00,0.8774583963691377,3100,276.5,10.336448598130842,0
5798,1367022680776593412,1898,2909,8,147,55799,1,2016-10-31 09:39:14,2021-03-03 08:02:59,0.39484085708342004,1583,3487.4375,130.3714953271028,0
5799,1367022680650772480,1017,1033,15,0,53,2,2013-08-07 09:16:20,2021-03-03 08:02:59,0.49609756097560975,2764,3.3125,0.12383177570093458,0
5800,1367022679388135425,56,34,7,157,18953,211,2016-06-20 16:24:50,2021-03-03 08:02:59,0.6222222222222222,1716,1184.5625,44.282710280373834,0
5801,1367022678742364162,3497,3227,14,119,797838,83,2016-07-24 23:33:55,2021-03-03 08:02:59,0.5200773349196907,1682,49864.875,1864.107476635514,0
5802,1367022678134071297,279,606,10,22,74261,4,2008-12-27 01:49:16,2021-03-03 08:02:59,0.3152542372881356,4449,4641.3125,173.5070093457944,1
5803,1367022674577403906,404,1100,10,16,23190,22,2012-08-07 06:16:12,2021-03-03 08:02:58,0.26861702127659576,3130,1449.375,54.1822429906542,0
5804,1367022672308105216,863,247,14,0,12103,0,2013-08-02 00:37:07,2021-03-03 08:02:57,0.7774774774774775,2770,756.4375,28.27803738317757,0
5805,1367022672039714821,3595,2,14,26,136,10,2020-10-07 02:27:54,2021-03-03 08:02:57,0.9994439810953573,147,8.5,0.3177570093457944,0
5806,1367022671372767232,6573,7090,12,96,53885,24,2014-10-22 02:57:57,2021-03-03 08:02:57,0.48108028983385787,2324,3367.8125,125.89953271028037,0
5807,1367022671196684288,131,789,11,19,14448,119,2017-09-05 13:49:18,2021-03-03 08:02:57,0.1423913043478261,1274,903.0,33.757009345794394,0
5808,1367022671154749442,788,4978,12,19,95828,399,2016-01-06 14:44:14,2021-03-03 08:02:57,0.1366631980575789,1882,5989.25,223.89719626168224,0
5809,1367022669594566661,730,1464,15,160,79067,139,2009-08-28 14:35:03,2021-03-03 08:02:57,0.33272561531449407,4204,4941.6875,184.73598130841123,0
5810,1367022668420014089,2275,190,15,156,52988,399,2016-09-16 14:05:03,2021-03-03 08:02:56,0.922920892494929,1628,3311.75,123.80373831775701,0
5811,1367022665421176834,952,889,13,106,71276,14,2015-09-06 14:35:10,2021-03-03 08:02:56,0.5171102661596958,2004,4454.75,166.53271028037383,0
5812,1367022665421086720,54,235,12,0,55375,9,2016-08-04 08:41:04,2021-03-03 08:02:56,0.18685121107266436,1671,3460.9375,129.38084112149534,0
5813,1367022665119133698,2,16,12,0,249,120,2021-03-03 07:35:24,2021-03-03 08:02:56,0.1111111111111111,0,15.5625,0.5817757009345794,0
5814,1367022664783712260,73,202,8,72,1189,8462,2010-07-06 16:58:52,2021-03-03 08:02:55,0.26545454545454544,3892,74.3125,2.77803738317757,0
5815,1367022661503569923,700,681,11,158,6554,0,2009-06-22 10:56:51,2021-03-03 08:02:55,0.5068790731354091,4271,409.625,15.313084112149532,0
5816,1367022660413239296,114,268,13,142,3662,0,2020-06-10 08:52:14,2021-03-03 08:02:54,0.29842931937172773,265,228.875,8.55607476635514,1
5817,1367022656462053378,754,1045,15,109,4312,399,2019-08-06 12:30:04,2021-03-03 08:02:54,0.4191217342968316,574,269.5,10.074766355140186,0
5818,1367022656181133312,579,431,15,158,5526,68,2014-04-10 09:00:37,2021-03-03 08:02:53,0.5732673267326732,2518,345.375,12.911214953271028,0
5819,1367022654780289026,3258,3019,13,95,28738,0,2009-11-07 01:26:32,2021-03-03 08:02:53,0.5190377568902342,4134,1796.125,67.14485981308411,0
5820,1367022653773471747,49,446,9,0,55145,2825,2016-09-10 23:22:42,2021-03-03 08:02:53,0.09898989898989899,1634,3446.5625,128.84345794392524,0
5821,1367022648312627203,29688,2882,8,155,14056,0,2011-08-26 07:20:53,2021-03-03 08:02:52,0.9115136628799508,3477,878.5,32.8411214953271,0
5822,1367022646194487299,168,73,13,32,27276,0,2014-01-31 08:12:34,2021-03-03 08:02:51,0.6970954356846473,2587,1704.75,63.728971962616825,0
5823,1367022646160887808,125,136,9,7,4705,42,2021-01-30 07:37:25,2021-03-03 08:02:51,0.4789272030651341,32,294.0625,10.992990654205608,0
5824,1367022645791883264,757,1121,12,99,596,0,2020-10-09 21:03:30,2021-03-03 08:02:51,0.40308839190628326,144,37.25,1.3925233644859814,0
5825,1367022645158567936,308,759,9,16,1627,13,2009-08-11 06:36:19,2021-03-03 08:02:51,0.28865979381443296,4222,101.6875,3.8014018691588785,0
5826,1367022644084801538,748,751,11,125,6096,1,2010-08-05 00:03:43,2021-03-03 08:02:51,0.4989993328885924,3863,381.0,14.242990654205608,0
5827,1367022643279355904,343,498,7,15,7047,0,2020-09-03 01:18:11,2021-03-03 08:02:50,0.40784780023781214,181,440.4375,16.464953271028037,0
5828,1367022642537070592,872,1274,12,139,68774,0,2011-02-16 22:08:35,2021-03-03 08:02:50,0.4063373718546132,3667,4298.375,160.68691588785046,0
5829,1367022641970884611,180,761,11,153,33152,294,2014-11-14 16:51:41,2021-03-03 08:02:50,0.19128586609989373,2300,2072.0,77.45794392523365,0
5830,1367022639689048066,37,107,13,0,381,26,2011-01-12 07:34:34,2021-03-03 08:02:50,0.2569444444444444,3703,23.8125,0.8901869158878505,0
5831,1367022638846119941,16846,15607,10,121,158070,3,2010-11-03 20:51:07,2021-03-03 08:02:49,0.5190891443009891,3772,9879.375,369.3224299065421,0
5832,1367022637893967874,3151,324,10,136,11221,39,2011-12-10 19:05:57,2021-03-03 08:02:49,0.9067625899280576,3370,701.3125,26.21728971962617,0
5833,1367022637352820736,5859608,698,7,71,719695,3,2009-05-12 07:14:09,2021-03-03 08:02:49,0.9998808935915633,4313,44980.9375,1681.5303738317757,0
5834,1367022636165980160,234,97,6,0,54095,83,2010-01-08 18:18:32,2021-03-03 08:02:49,0.7069486404833837,4071,3380.9375,126.39018691588785,0
5835,1367022635654250497,1924,1750,12,146,69905,24,2017-06-29 19:48:13,2021-03-03 08:02:49,0.5236799129014698,1342,4369.0625,163.32943925233644,0
5836,1367022633045397512,282,764,14,158,6836,11,2014-08-25 19:26:20,2021-03-03 08:02:48,0.2695984703632887,2381,427.25,15.97196261682243,0
5837,1367022632927850496,247,197,9,22,39462,102,2014-04-14 11:20:11,2021-03-03 08:02:48,0.5563063063063063,2514,2466.375,92.20093457943925,0
5838,1367022632424464386,1488,326,15,72,262402,400,2014-02-27 11:43:32,2021-03-03 08:02:48,0.8202866593164277,2560,16400.125,613.088785046729,0
5839,1367022631954882561,1302,2931,13,144,15504,96,2013-11-25 21:35:37,2021-03-03 08:02:48,0.30758327427356486,2654,969.0,36.22429906542056,0
5840,1367022631635968001,110,355,15,0,14984,33,2012-08-12 16:33:42,2021-03-03 08:02:48,0.23655913978494625,3124,936.5,35.00934579439252,0
5841,1367022631111725058,2078,4991,15,148,131042,3,2018-11-09 11:10:19,2021-03-03 08:02:47,0.29395954166077237,844,8190.125,306.17289719626166,1
5842,1367022630751059968,516,0,7,35,157316,0,2007-10-10 17:06:43,2021-03-03 08:02:47,1.0,4892,9832.25,367.5607476635514,0
5843,1367022630662901761,228984,596,13,132,32061,0,2009-05-28 10:04:49,2021-03-03 08:02:47,0.9974039550483491,4296,2003.8125,74.9088785046729,0
5844,1367022630654607361,3713,4774,9,67,380508,6,2013-12-13 07:14:04,2021-03-03 08:02:47,0.4374926357959232,2637,23781.75,889.0373831775701,0
5845,1367022630226833411,478,1488,11,138,9859,83,2017-06-27 23:37:02,2021-03-03 08:02:47,0.24313326551373346,1344,616.1875,23.035046728971963,0
5846,1367022629895303170,507,202,6,139,83160,3227,2011-12-01 04:21:37,2021-03-03 08:02:47,0.7150916784203103,3380,5197.5,194.29906542056074,0
5847,1367022629081743360,54168,4,12,112,1122421,0,2014-07-10 20:24:22,2021-03-03 08:02:47,0.999926161116444,2427,70151.3125,2622.478971962617,0
5848,1367022628771418113,110,508,15,36,838,157,2018-10-16 12:55:14,2021-03-03 08:02:47,0.1779935275080906,868,52.375,1.9579439252336448,0
5849,1367022628192542720,153,291,15,0,24687,24,2020-12-25 00:11:34,2021-03-03 08:02:47,0.34459459459459457,68,1542.9375,57.679906542056074,0
5850,1367022627772977155,16,33,10,136,1192,0,2019-08-18 23:33:58,2021-03-03 08:02:47,0.32653061224489793,562,74.5,2.7850467289719627,1
5851,1367022627437568001,20946,12992,15,135,1208613,0,2008-01-31 01:53:37,2021-03-03 08:02:47,0.6171842772113855,4780,75538.3125,2823.86214953271,0
5852,1367022627362009089,8033,3435,15,159,51670,3,2008-06-08 13:32:55,2021-03-03 08:02:47,0.7004708754795954,4650,3229.375,120.72429906542057,0
5853,1367022625885544449,102,199,11,11,6159,122,2021-02-03 13:27:27,2021-03-03 08:02:46,0.3388704318936877,27,384.9375,14.39018691588785,0
5854,1367022625210458112,5809,1,12,147,418806,1,2020-05-04 04:51:06,2021-03-03 08:02:46,0.999827882960413,303,26175.375,978.518691588785,0
5855,1367022624245575682,1090,1891,14,23,17962,0,2019-11-16 15:34:12,2021-03-03 08:02:46,0.3656491110365649,472,1122.625,41.967289719626166,0
5856,1367022624128200707,2510,4376,12,100,54735,402,2014-04-13 16:46:00,2021-03-03 08:02:46,0.36450769677606737,2515,3420.9375,127.8855140186916,0
5857,1367022622311997440,4050,4936,12,160,48642,0,2019-08-06 02:17:12,2021-03-03 08:02:45,0.450701090585355,575,3040.125,113.64953271028037,0
5858,1367022621808685056,2085,419,9,22,31969,607,2009-08-21 22:59:12,2021-03-03 08:02:45,0.832667731629393,4211,1998.0625,74.69392523364486,0
5859,1367022621674602496,516,0,7,35,157316,0,2007-10-10 17:06:43,2021-03-03 08:02:45,1.0,4892,9832.25,367.5607476635514,0
5860,1367022620533682178,617,376,7,0,17294,1326,2011-09-20 16:49:47,2021-03-03 08:02:45,0.62134944612286,3451,1080.875,40.40654205607477,0
5861,1367022618776383489,1455,1365,15,159,18002,0,2013-12-28 14:11:23,2021-03-03 08:02:45,0.5159574468085106,2621,1125.125,42.0607476635514,0
5862,1367022618650554374,20012,11657,12,37,19027,61,2020-02-11 14:58:52,2021-03-03 08:02:44,0.6319113328491585,385,1189.1875,44.455607476635514,0
5863,1367022617845194753,4495,2950,9,133,61498,1,2009-06-09 15:38:05,2021-03-03 08:02:44,0.6037609133646743,4284,3843.625,143.68691588785046,0
5864,1367022617631186948,45,119,14,14,412,0,2021-02-03 01:54:54,2021-03-03 08:02:44,0.27439024390243905,28,25.75,0.9626168224299065,1
5865,1367022614380744704,20946,12992,15,135,1208613,0,2008-01-31 01:53:37,2021-03-03 08:02:43,0.6171842772113855,4780,75538.3125,2823.86214953271,0
5866,1367022613730496512,448,153,10,135,614,11093,2010-10-29 18:09:36,2021-03-03 08:02:43,0.7454242928452579,3777,38.375,1.4345794392523366,0
5867,1367022612350570496,16,33,10,136,1192,0,2019-08-18 23:33:58,2021-03-03 08:02:43,0.32653061224489793,562,74.5,2.7850467289719627,1
5868,1367022609431367682,929,1194,12,99,29015,402,2013-04-02 01:09:11,2021-03-03 08:02:42,0.437588318417334,2892,1813.4375,67.79205607476635,0
5869,1367022606948454402,3,36,11,22,138,0,2021-01-26 03:23:39,2021-03-03 08:02:42,0.07692307692307693,36,8.625,0.32242990654205606,1
5870,1367022606688284679,30,78,12,19,155,0,2019-08-25 17:28:40,2021-03-03 08:02:42,0.2777777777777778,555,9.6875,0.3621495327102804,1
